incident_id,minute,cpu_pct,memory_pct,latency_ms,error_rate,queue_depth,auth_error_rate
INC-00725,2,2.4396812337789897,0.18169164657592773,1009.1000260879604,0.0,20.507689655172413,0.0
INC-00725,3,2.475563269804549,0.18169188499450684,1013.9142664726264,0.0,11.384724137931034,0.0
INC-00725,4,2.4756253001550754,0.18169629573822021,1011.772561518936,0.0,32.73158620689655,0.0
INC-00725,5,2.44651616777587,0.1816909909248352,1018.0769018809548,0.0,13.792275862068966,0.0
INC-00725,6,2.414736240882329,0.18169111013412476,1019.6765029903962,0.0,3.8380344827586206,0.0
INC-00725,7,2.3961368839805264,0.18169111013412476,1016.6782556465415,0.0,11.007931034482759,0.0
INC-00725,8,2.3969806197246006,0.18169492483139038,1016.2647498200947,0.0,7.923413793103447,0.0
INC-00725,9,2.398268844795513,0.18169331550598145,974.5242964296281,0.0,12.445965517241378,0.0
INC-00725,10,2.4369202081301524,0.1816931962966919,952.2073186831983,0.0,7.652827586206896,0.0
INC-00725,11,2.4663216666928456,0.1816939115524292,950.3399693237329,0.0,6.846275862068967,0.0
INC-00725,12,2.511476990542131,0.18169397115707397,950.5197506103704,0.0,7.094758620689655,0.0
INC-00725,13,2.520270831604642,0.18169426918029785,936.1132486184359,0.0,7.85451724137931,0.0
INC-00725,14,2.508560376586163,0.181696355342865,925.7048040934933,0.0,3.3323793103448276,0.0
INC-00725,15,2.514380153463429,0.18169593811035156,925.3133784481553,0.0,16.679344827586206,0.0
INC-00725,16,2.532819054215597,0.18169790506362915,927.8620077452277,0.0,20.009137931034488,0.0
INC-00725,17,2.5818342634804625,0.1817021369934082,928.4082690375296,0.0,26.755241379310345,0.0
INC-00725,18,2.5840749582094515,0.18170231580734253,938.9773537508706,0.0,15.343344827586206,0.0
INC-00725,19,2.568750111838993,0.18170225620269775,941.6291921809756,0.0,11.774655172413794,0.0
INC-00725,20,2.5705891225608166,0.1817023754119873,932.3379732518172,0.0,13.403620689655174,0.0
INC-00725,21,2.5710904153953624,0.18170243501663208,922.9977157357547,0.0,8.544655172413792,0.0
INC-00725,22,2.5575124849210233,0.18170207738876343,921.782788845201,0.0,5.7363793103448275,0.0
INC-00725,23,2.565569756055292,0.1817021369934082,907.3426749459031,0.0,11.288413793103446,0.0
INC-00725,24,2.5783657501934902,0.18170058727264404,902.3629295985073,0.0,10.52103448275862,0.0
INC-00725,25,2.5695820398285587,0.18170064687728882,928.1860620951103,0.0,18.938724137931032,0.0
INC-00725,26,2.563980878825052,0.18170052766799927,913.662370764911,0.0,6.964758620689657,0.0
INC-00725,27,2.5793250986212177,0.18169313669204712,913.0912716712816,0.0,15.648448275862068,0.0
INC-00725,28,2.5187735667212148,0.18169337511062622,905.6928912045298,0.0,4.163793103448276,0.0
INC-00725,29,2.648034379579834,0.1816927194595337,922.1187403923644,0.0,8.241206896551724,0.0
INC-00725,30,2.6552513692248882,0.18169277906417847,934.4048046239795,0.0,5.956931034482758,0.0
INC-00725,31,2.591546714771925,0.18169277906417847,932.6622206141552,0.0,6.231206896551724,0.0
INC-00725,32,2.7116149797812135,0.18170100450515747,932.1271369648855,0.0,4.5103103448275865,0.0
INC-00725,33,2.7112898488568478,0.18170106410980225,908.6464414382256,0.0,6.553275862068965,0.0
INC-00725,34,2.7913606820031225,0.18170201778411865,893.1091807793023,0.0,7.213344827586206,0.0
INC-00725,35,2.7873867718653575,0.18170207738876343,883.6993290616185,0.0,18.188689655172414,0.0
INC-00725,36,2.794493945398099,0.1817595362663269,782.6036658097536,0.0,8.208551724137932,0.0
INC-00725,37,2.8202452860383787,0.18175911903381348,782.9451327178417,0.0,5.582068965517241,0.0
INC-00725,38,2.794648667368989,0.18175899982452393,760.7825180398926,0.0,1.239103448275862,0.0
INC-00725,39,2.8418997115040283,0.18175894021987915,812.6213408108651,0.0,12.184172413793101,0.0
INC-00725,40,2.8343481957551515,0.18176507949829102,893.3021155400439,0.0,10.352620689655172,0.0
INC-00725,41,2.8393506275204654,0.18176132440567017,893.3220584827511,0.0,9.697931034482759,0.0
INC-00725,42,2.851220665124943,0.18176168203353882,893.9377426474607,0.0,1.4531724137931035,0.0
INC-00725,43,2.8313625815238197,0.18176162242889404,894.1431575773634,0.0,4.830413793103448,0.0
INC-00725,44,2.837379847495344,0.18176168203353882,894.4236325792247,0.0,12.653620689655172,0.0
INC-00725,45,2.731520857556608,0.18175971508026123,1126.3947450697874,0.0,7.090931034482758,0.0
INC-00725,46,2.918023630357027,0.18175983428955078,1126.5607638935664,0.0,6.484172413793105,0.0
INC-00725,47,2.7724142349942484,0.18176108598709106,1133.414251908473,0.0,0.4103448275862069,0.0
INC-00725,48,2.846587078759291,0.18176108598709106,1653.3999215961683,0.0,12.254413793103446,0.0
INC-00725,49,2.8508976371855366,0.18176114559173584,2117.517125711594,0.0,20.715551724137935,0.0
INC-00725,50,2.947485119255152,0.1817619800567627,2067.7263614195294,0.0,16.367379310344827,0.0
INC-00725,51,2.93444548245436,0.18175995349884033,2091.294237295122,0.0,16.003793103448277,0.0
INC-00725,52,2.984274743213296,0.18176060914993286,2091.570991525636,0.0,18.240965517241378,0.0
INC-00725,53,2.9743838371313895,0.18176060914993286,2090.7422704256396,0.0,6.14203448275862,0.0
INC-00725,54,3.028287494290395,0.18175601959228516,2055.8496376277,0.0,11.907862068965516,0.0
INC-00725,55,3.0187733201619666,0.18175697326660156,2042.4659902909816,0.0,1.6586206896551725,0.0
INC-00725,56,3.0286089047029514,0.18175703287124634,2030.1596937875713,0.0,9.500827586206897,0.0
INC-00725,57,2.994432583669136,0.18186885118484497,1995.1013662726455,0.0,4.354413793103448,0.0
INC-00725,58,3.084081381567743,0.18187755346298218,1852.214828971729,0.0,6.684068965517241,0.0
INC-00725,59,3.0470263593622264,0.18187808990478516,1811.3368828189475,0.0,13.882344827586207,0.0
INC-00725,60,3.0493779804611822,0.18187808990478516,1810.4278436826771,0.0,6.968931034482758,0.0
INC-00725,61,3.054487682139003,0.18187814950942993,1797.75867411541,0.0,6.1258275862068965,0.0
INC-00725,62,3.044711608293042,0.18187791109085083,1761.2675439390755,0.0,18.38158620689655,0.0
INC-00725,63,3.042511175569321,0.18187636137008667,1691.4942146470958,0.0,9.669068965517242,0.0
INC-00725,64,3.042480905055197,0.18187659978866577,1691.3994608077164,0.0,11.361655172413792,0.0
INC-00725,65,2.9826540756787367,0.18187665939331055,1691.7185306419126,0.0,12.224758620689656,0.0
INC-00725,66,2.9714503583543213,0.18187665939331055,1715.5522519440556,0.0,9.103655172413792,0.0
INC-00725,67,3.0348969761215647,0.1818792223930359,1680.1181416758925,0.0,16.336448275862068,0.0
INC-00725,68,3.0198952081713335,0.18188107013702393,1751.2218519924843,0.0,4.690862068965517,0.0
INC-00725,69,2.8914691256996936,0.18188101053237915,1726.150255952089,0.0,1.1010344827586207,0.0
INC-00725,70,2.884801067076823,0.18188101053237915,1726.3555026893168,0.0,6.350034482758619,0.0
INC-00725,71,2.884011498393824,0.18188101053237915,1713.7586527714946,0.0,10.607103448275861,0.0
INC-00725,72,2.878428663710899,0.1818913221359253,1642.2844844496824,0.0,8.481586206896552,0.0
INC-00725,73,2.95278737182435,0.1819184422492981,1499.3815229782,0.0,8.821551724137931,0.0
INC-00725,74,2.9475157454733263,0.18191850185394287,1262.9031846731389,0.0,6.3789655172413795,0.0
INC-00725,75,2.883886006511086,0.18191653490066528,1191.821794471671,0.0,16.88337931034483,0.0
INC-00725,76,2.9595747043405938,0.18191921710968018,1192.2826378658278,0.0,16.961379310344824,0.0
INC-00725,77,2.8653016040483084,0.18191945552825928,1191.5220374739827,0.0,13.392827586206899,0.0
INC-00725,78,2.9608947941031483,0.18191957473754883,1191.3952299335338,0.0,1.432448275862069,0.0
INC-00725,79,2.9683118137784623,0.1819193959236145,1188.9915335585147,0.0,2.700896551724138,0.0
INC-00725,80,2.9719180555984037,0.18191933631896973,1436.4556508083003,0.0,14.07496551724138,0.0
INC-00725,81,2.987845510568346,0.18191897869110107,1447.9800237961983,0.0,6.666793103448277,0.0
INC-00725,82,2.887507143464157,0.18191897869110107,1411.9895165839796,0.0,6.968965517241381,0.0
INC-00725,83,3.0114174968279244,0.1819186806678772,1553.9265252635487,0.0,18.590862068965517,0.0
INC-00725,84,3.0034311885383023,0.1819210648536682,1649.637315811295,0.0,19.24496551724138,0.0
INC-00725,85,2.995512993465413,0.1819210648536682,1591.4033635940752,0.0,11.88851724137931,0.0
INC-00725,86,3.009056472687085,0.1819210648536682,1686.237042133341,0.0,13.078344827586205,0.0
INC-00725,87,2.9249324088442523,0.1819210648536682,1686.8922928143752,0.0,12.679241379310346,0.0
INC-00725,88,3.0855564817834913,0.18191897869110107,1996.6447353109768,0.0,22.263517241379315,0.0
INC-00725,89,3.105126397594254,0.18191921710968018,2069.4484013744022,0.0,6.651965517241381,0.0
INC-00725,90,3.112266518304624,0.18191736936569214,2045.0026200534212,0.0,23.27196551724138,0.0
INC-00725,91,3.1203965928850135,0.18191683292388916,2021.3953907628506,0.0,15.308379310344826,0.0
INC-00725,92,3.053240792157452,0.18191677331924438,2044.6326191490484,0.0,17.926827586206898,0.0
INC-00725,93,3.044270056003487,0.18191689252853394,1972.6394183113437,0.0,13.376137931034485,0.0
INC-00725,94,3.0316579011870024,0.181915283203125,1938.521142474265,0.0,6.408413793103448,0.0
INC-00725,95,3.0353780699434365,0.18191516399383545,1961.860149233745,0.0,13.584620689655173,0.0
INC-00725,96,2.930823063361152,0.18191605806350708,1950.9776568874167,0.0,14.112413793103448,0.0
INC-00725,97,2.9405513321224297,0.18191909790039062,1951.5013027392133,0.0,7.184172413793103,0.0
INC-00725,98,2.977074425134845,0.18191909790039062,1950.2126714026795,0.0,9.902379310344829,0.0
INC-00725,99,2.9256116843919457,0.18191897869110107,1841.5997594900327,0.0,7.108931034482759,0.0
INC-00725,100,2.901553781996735,0.18191742897033691,1811.4287224881818,0.0,10.099862068965518,0.0
INC-00725,101,2.9556143563093396,0.18191015720367432,1807.213607539477,0.0,3.3288965517241382,0.0
INC-00725,102,2.9612967459690167,0.1819208264350891,1771.3857949955252,0.0,16.22989655172414,0.0
INC-00725,103,2.9627095779419585,0.18192028999328613,1664.4267627086554,0.0,3.720448275862069,0.0
INC-00725,104,2.958399097860972,0.18192028999328613,1609.2910989824625,0.0,13.670689655172415,0.0
INC-00725,105,2.999134923411631,0.1819198727607727,1590.6151787514139,0.0,12.422137931034483,0.0
INC-00725,106,2.9805915055317413,0.18192005157470703,1453.9910746754645,0.0,17.93237931034483,0.0
INC-00725,107,2.984524235122839,0.18192046880722046,1428.7860895922202,0.0,10.159172413793103,0.0
INC-00725,108,2.8546361630587533,0.18192058801651,1033.654826986594,0.0,7.740068965517241,0.0
INC-00725,109,2.9371348815242513,0.1819273829460144,740.5766846961465,0.0,12.971827586206897,0.0
INC-00725,110,2.849963863446219,0.18192744255065918,737.5417628954548,0.0,11.231620689655172,0.0
INC-00725,111,2.846194448502161,0.18192720413208008,735.2917348256291,0.0,9.116206896551724,0.0
INC-00725,112,2.879243819686152,0.1819271445274353,735.0133003006913,0.0,4.224137931034483,0.0
INC-00725,113,2.9706747020120656,0.18192791938781738,734.6864344842655,0.0,7.53248275862069,0.0
INC-00725,114,2.9192835435233158,0.18193578720092773,740.734983267652,0.0,11.59334482758621,0.0
INC-00725,115,2.931615647955682,0.1819360852241516,744.4744818619419,0.0,10.94093103448276,0.0
INC-00725,116,2.884244484069902,0.1819368600845337,744.1350915756357,0.0,6.081275862068964,0.0
INC-00725,117,2.8677277889096895,0.18193703889846802,743.2549622320836,0.0,12.285724137931034,0.0
INC-00725,118,2.880485053910501,0.18193775415420532,743.6175824338659,0.0,7.997379310344827,0.0
INC-00725,119,2.884019245146879,0.1819378137588501,735.6122289990151,0.0,5.009965517241379,0.0
INC-00726,0,2.7427033519394,0.18194812536239624,709.9621383692952,0.0,5.2284137931034484,0.0
INC-00726,1,2.740163458917268,0.18195009231567383,706.6025588122429,0.0,7.946482758620692,0.0
INC-00726,2,2.7385976740401965,0.18195009231567383,707.2878427877292,0.0,0.4827586206896552,0.0
INC-00726,3,2.7334839499800765,0.18195009231567383,707.802305302727,0.0,9.857724137931033,0.0
INC-00726,4,2.720143140769602,0.18195003271102905,709.025141534929,0.0,12.908931034482759,0.0
INC-00726,5,2.7044447582018165,0.18194997310638428,708.8281872068596,0.0,7.41393103448276,0.0
INC-00726,6,2.725075713693012,0.18195229768753052,705.648029611334,0.0,11.424241379310345,0.0
INC-00726,7,2.883071826391331,0.18195098638534546,705.6966770524598,0.0,10.043586206896553,0.0
INC-00726,8,2.8669534314663765,0.18194586038589478,705.4503638186819,0.0,13.20344827586207,0.0
INC-00726,9,2.8678730792559888,0.18194514513015747,736.4724976214064,0.0,4.34803448275862,0.0
INC-00726,10,2.7500618417214047,0.18194597959518433,793.2903453258139,0.0,1.3753103448275863,0.0
INC-00726,11,2.7348366068391536,0.18194597959518433,793.2196929281341,0.0,6.4173103448275866,0.0
INC-00726,12,2.732788415192853,0.1819450855255127,793.8109447809107,0.0,4.746379310344828,0.0
INC-00726,13,2.7533757780179524,0.1819450855255127,793.7815316869788,0.0,2.585724137931034,0.0
INC-00726,14,2.7441392905123996,0.18194502592086792,817.2597055381871,0.0,11.692310344827586,0.0
INC-00726,15,2.833623629013093,0.18194305896759033,924.1797041606785,0.0,9.011551724137933,0.0
INC-00726,16,2.8355649500260114,0.1819440722465515,922.6598635082918,0.0,8.986,0.0
INC-00726,17,2.804902019270426,0.1819440722465515,923.8671567868486,0.0,4.491965517241379,0.0
INC-00726,18,2.7973614525798673,0.18194520473480225,923.7568239793222,0.0,2.5438965517241376,0.0
INC-00726,19,2.798299044470963,0.18194526433944702,923.8259289417729,0.0,25.265620689655172,0.0
INC-00726,20,2.8468167341592068,0.1819462776184082,977.5186272801594,0.0,19.413620689655172,0.0
INC-00726,21,2.8477343397743184,0.18194729089736938,978.3546848271437,0.0,21.351655172413793,0.0
INC-00726,22,2.8235871329548,0.1819472312927246,978.4455857077911,0.0,3.2230689655172413,0.0
INC-00726,23,2.763315858635046,0.18194717168807983,978.1245920680975,0.0,1.8627586206896551,0.0
INC-00726,24,2.859181276800158,0.18195760250091553,1000.4899964695031,0.0,7.377896551724138,0.0
INC-00726,25,2.8764903619441684,0.18195801973342896,1000.8793159629162,0.0,18.02693103448276,0.0
INC-00726,26,2.8686303475970742,0.1819581389427185,1001.7466014973467,0.0,13.112,0.0
INC-00726,27,2.8827603767243324,0.18196874856948853,1002.0343915211711,0.0,3.4406206896551725,0.0
INC-00726,28,2.8832941739799027,0.18197101354599,1001.8691403992697,0.0,4.318344827586207,0.0
INC-00726,29,2.8802334245855405,0.18197160959243774,986.1543480387975,0.0,11.978896551724137,0.0
INC-00726,30,2.7891726558129752,0.18197083473205566,914.3638243464699,0.0,7.283,0.0
INC-00726,31,2.7696914734399454,0.18197476863861084,896.3436887689932,0.0,6.02248275862069,0.0
INC-00726,32,2.738915953382173,0.18197381496429443,896.2878766244592,0.0,9.252793103448276,0.0
INC-00726,33,2.724556147873074,0.18197393417358398,896.2020711272922,0.0,11.665103448275861,0.0
INC-00726,34,2.7026798600561794,0.18197202682495117,895.4999925010983,0.0,3.377413793103448,0.0
INC-00726,35,2.8416336959521344,0.18197238445281982,914.5237893583484,0.0,7.578551724137931,0.0
INC-00726,36,2.8159338988183524,0.1819702386856079,914.310519459289,0.0,0.7564137931034483,0.0
INC-00726,37,2.899197583245715,0.18197065591812134,914.4665154375288,0.0,5.035344827586207,0.0
INC-00726,38,2.9000910129608215,0.18197160959243774,914.8372808316972,0.0,16.248172413793103,0.0
INC-00726,39,2.9972474638022955,0.18201398849487305,914.3913924848979,0.0,15.181137931034483,0.0
INC-00726,40,3.007335416047963,0.18201398849487305,1004.0215287225725,0.0,14.966931034482759,0.0
INC-00726,41,2.9856015650192007,0.18201279640197754,1004.0256605435025,0.0,4.008517241379311,0.0
INC-00726,42,2.9834928047610685,0.18201369047164917,1004.5514711683967,0.0,11.654344827586208,0.0
INC-00726,43,2.994263437263397,0.18201357126235962,1004.6446723384765,0.0,14.436379310344826,0.0
INC-00726,44,2.8982856202116483,0.18201351165771484,1005.7290248440792,0.0,8.610586206896553,0.0
INC-00726,45,2.8911025858106,0.18201369047164917,1041.4856313378914,0.0,3.3096551724137933,0.0
INC-00726,46,3.0435703132007044,0.18201428651809692,1041.3092597472835,0.0,6.704448275862069,0.0
INC-00726,47,3.0262351573324433,0.18201422691345215,1041.3118241824943,0.0,6.383551724137932,0.0
INC-00726,48,3.026950530885522,0.18201422691345215,1041.1613892674663,0.0,5.783896551724138,0.0
INC-00726,49,3.016370249436454,0.18201082944869995,1182.4531208407188,0.0,7.630137931034483,0.0
INC-00726,50,2.985771388488589,0.1820111870765686,1254.5466029288032,0.0,4.489137931034483,0.0
INC-00726,51,2.880174211749736,0.18200993537902832,1254.1147329992377,0.0,5.888965517241379,0.0
INC-00726,52,3.029401997697738,0.18200993537902832,1254.2107392755036,0.0,13.524241379310343,0.0
INC-00726,53,3.0243834066446116,0.18201011419296265,1253.7803922283565,0.0,13.35703448275862,0.0
INC-00726,54,3.0337278342925056,0.18201297521591187,1245.907627941626,0.0,10.90758620689655,0.0
INC-00726,55,2.9011353141540726,0.18201285600662231,1255.6029326377054,0.0,1.5208275862068965,0.0
INC-00726,56,2.910249610327701,0.18201428651809692,1255.2791149687323,0.0,5.270034482758621,0.0
INC-00726,57,2.9077471363888936,0.18202674388885498,1255.1224680796954,0.0,9.498275862068965,0.0
INC-00726,58,3.2186289990648222,0.18202972412109375,1255.369197031373,0.0,24.686862068965514,0.0
INC-00726,59,3.2177363534264183,0.18203169107437134,1266.8067445531174,0.0,13.208275862068964,0.0
INC-00726,60,3.1044423647100574,0.18203198909759521,1267.2926316214991,0.0,9.017827586206897,0.0
INC-00726,61,3.214764694449983,0.18203461170196533,1258.4407611479908,0.0,8.485724137931033,0.0
INC-00726,62,3.2327928301832975,0.18203437328338623,1262.7511259563462,0.0,5.859793103448275,0.0
INC-00726,63,3.2356764437739405,0.18203502893447876,1264.070590804452,0.0,9.776,0.0
INC-00726,64,3.24572483559449,0.18203502893447876,1265.5923476935682,0.0,3.5224482758620685,0.0
INC-00726,65,3.249449689405829,0.1820351481437683,1274.2481905241527,0.0,2.8840689655172413,0.0
INC-00726,66,3.2530528575688122,0.18203651905059814,1265.1045400243445,0.0,4.716448275862069,0.0
INC-00726,67,3.281013725142644,0.1820368766784668,1269.7824541164084,0.0,5.307448275862069,0.0
INC-00726,68,3.308571807615764,0.1820250153541565,1271.2790416220535,0.0,9.652068965517241,0.0
INC-00726,69,3.2597467914596954,0.182023823261261,1595.6622347858042,0.0,12.695310344827588,0.0
INC-00726,70,3.26741528636059,0.182023823261261,1549.2169268335372,0.0,11.686379310344824,0.0
